,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
2455,MT,Montana,Granite,30039,3379,13.2,24.5,24.6,25.5,51.3,6.7,9.7,84.4,5.4,67.2,80.7,60.2,5.9,25.6,24.0,17.8,65.9,23.6,7.0,14.7,26.3,2.4,21.5,68.4,14.6,28.8,11.7,31.8,2.8,13.9,POINT (-113.4397789 46.40491339)
2456,VA,Virginia,Isle of Wight,51093,37109,13.5,25.4,17.6,34.0,59.8,6.5,9.7,86.9,5.4,78.4,86.8,65.5,6.7,25.5,29.2,18.6,71.2,19.5,10.4,18.0,29.4,2.7,27.9,76.7,14.6,34.0,12.0,39.2,3.2,13.1,POINT (-76.72545315 36.89105637)
2457,VA,Virginia,Madison,51113,13261,14.3,25.2,17.3,32.5,58.6,6.6,9.8,85.1,5.8,76.8,85.5,63.4,7.5,26.8,27.5,20.1,63.3,21.8,10.0,18.9,29.4,2.7,28.6,73.3,15.8,32.8,12.8,39.8,3.2,15.4,POINT (-78.27930147 38.41356564)
2458,NC,North Carolina,Johnston,37101,209339,20.9,24.4,15.7,32.6,58.0,6.4,9.3,86.3,5.9,77.5,86.0,66.3,6.9,28.5,29.5,19.3,63.5,21.9,10.9,19.8,30.8,2.9,28.5,75.9,14.6,34.2,12.5,35.6,3.3,16.9,POINT (-78.36552402 35.51765445)
2459,TN,Tennessee,Cannon,47015,14678,20.0,27.7,15.0,35.0,59.5,6.7,9.9,82.7,6.6,74.0,84.2,60.3,9.5,21.0,18.6,24.3,53.3,27.5,11.2,22.8,32.2,2.8,32.7,69.5,18.8,36.4,15.8,42.3,3.4,21.5,POINT (-86.06108251 35.80795604)
2460,IA,Iowa,Linn,19113,226706,9.8,24.3,23.6,30.0,56.3,6.5,8.2,86.0,5.1,78.4,85.1,68.4,5.2,29.6,26.2,15.7,72.1,17.7,8.4,13.0,28.3,2.4,24.3,75.2,12.4,35.0,9.5,30.6,2.7,10.5,POINT (-91.5980766 42.07941108)
2461,TX,Texas,Ward,48475,11998,38.5,20.0,17.7,32.8,57.2,5.4,8.1,81.7,5.9,71.1,82.4,54.8,6.0,15.9,16.6,17.3,51.5,19.0,14.1,26.9,31.5,3.3,35.2,69.5,14.3,38.1,14.1,36.7,3.3,16.8,POINT (-103.1019898 31.5093341)
2462,MS,Mississippi,Greene,28041,13586,22.2,26.2,15.9,39.5,63.5,6.4,9.6,83.7,6.6,75.5,83.7,59.1,7.9,26.2,20.3,22.4,48.2,21.8,11.8,23.8,33.4,3.0,40.3,60.4,17.1,38.4,14.2,36.9,3.9,20.2,POINT (-88.63918991 31.21439618)
2463,ND,North Dakota,Logan,38047,1850,11.6,24.8,23.6,29.3,56.8,6.8,8.7,83.9,5.6,68.8,81.1,58.6,5.9,25.8,25.7,20.1,63.7,18.1,8.2,15.6,28.1,2.5,30.6,72.8,12.2,34.1,10.7,32.8,2.8,13.7,POINT (-99.47711773 46.45732002)
2464,VA,Virginia,Fairfax City,51600,24019,12.8,19.7,16.7,28.3,58.1,5.9,7.6,86.6,4.2,77.8,88.3,66.5,4.2,30.3,30.6,11.0,75.5,16.0,9.2,13.5,28.4,2.3,23.2,77.9,10.7,27.3,8.8,34.7,2.2,7.6,POINT (-77.3009579 38.85180303)
2465,CO,Colorado,Boulder,8013,326196,12.6,19.1,16.9,21.5,47.2,6.4,8.4,86.6,4.1,67.0,85.6,64.3,4.0,26.4,21.1,11.1,71.9,17.1,6.3,11.9,26.0,2.3,14.6,65.0,11.2,19.9,9.3,26.6,2.3,8.6,POINT (-105.3580726 40.09251514)
2466,GA,Georgia,Jasper,13159,14219,25.3,26.4,16.9,36.3,60.1,6.5,10.0,83.0,7.0,74.8,84.4,58.1,8.8,19.8,22.0,23.3,52.2,22.1,12.5,23.1,31.1,3.3,33.3,73.4,19.1,35.1,16.0,39.7,4.0,23.6,POINT (-83.68819812 33.31610752)
2467,CA,California,Sierra,6091,3005,13.7,22.1,19.5,27.7,50.7,6.4,9.5,84.6,5.6,68.7,84.4,68.1,6.2,23.6,25.2,15.3,65.0,19.8,9.3,18.4,28.5,2.9,23.4,72.8,14.9,29.6,13.0,33.2,3.1,12.5,POINT (-120.5160862 39.58014381)
2468,NY,New York,Cortland,36023,47581,11.7,23.9,20.3,29.2,57.8,6.7,10.4,86.6,5.8,78.0,85.6,65.2,7.6,20.1,20.2,19.6,65.0,21.4,8.8,17.1,28.3,2.6,27.6,76.6,15.7,31.6,12.6,36.4,3.0,17.1,POINT (-76.07043 42.59520803)
2469,WY,Wyoming,Uinta,56041,20226,21.0,21.6,17.1,28.8,52.8,6.3,9.4,81.8,5.7,63.7,81.4,54.4,6.8,23.6,19.7,18.8,65.3,18.9,8.3,17.2,26.0,2.6,27.8,61.1,14.0,29.8,11.8,35.9,3.0,19.1,POINT (-110.5474049 41.28749663)
2470,TN,Tennessee,Grundy,47061,13427,22.4,30.4,13.6,36.5,60.7,6.8,10.7,81.1,7.6,73.9,82.8,58.4,11.7,19.2,17.5,27.5,47.7,30.9,12.6,27.8,32.8,3.2,37.0,67.3,21.3,37.6,18.8,43.0,4.0,26.7,POINT (-85.72192068 35.38876294)
2471,IL,Illinois,Hamilton,17065,8116,15.0,25.5,22.3,30.6,55.0,6.7,9.6,83.9,5.8,73.5,83.4,63.8,7.2,27.3,21.8,20.3,64.2,23.1,9.3,18.0,29.1,2.6,27.6,70.5,15.9,35.5,12.8,33.7,3.0,14.0,POINT (-88.53881219 38.08154333)
2472,TX,Texas,Haskell,48207,5658,37.9,24.0,17.3,36.4,58.5,6.0,9.2,79.1,7.5,70.0,79.6,53.1,9.0,16.4,16.0,23.1,46.7,21.8,14.6,30.9,32.9,3.6,38.1,67.2,17.3,40.3,17.2,37.2,4.1,21.1,POINT (-99.73037358 33.17823584)
2473,NC,North Carolina,Davidson,37057,167609,20.5,25.8,16.7,33.0,58.0,6.5,9.8,84.7,6.5,76.3,84.7,63.8,8.1,29.3,28.1,22.3,63.3,24.6,10.9,21.3,30.9,3.0,29.2,73.3,16.1,37.7,13.6,36.5,3.5,18.4,POINT (-80.2121018 35.7930752)
2474,MN,Minnesota,Becker,27005,34423,11.7,22.2,22.8,27.3,55.4,6.8,9.3,84.9,5.8,71.2,82.8,65.0,5.7,23.5,26.3,19.6,68.5,22.0,8.6,15.8,27.4,2.6,23.5,76.6,13.9,34.1,11.5,31.0,3.0,13.2,POINT (-95.67423147 46.93480042)
2475,MT,Montana,Treasure,30103,696,14.3,25.3,22.4,27.5,52.4,6.7,10.3,83.7,5.9,68.2,79.9,58.3,6.6,25.1,23.3,19.7,62.1,24.3,8.1,16.9,26.5,2.7,23.8,68.6,15.8,31.7,13.1,33.1,3.1,15.6,POINT (-107.2718467 46.21134544)
2476,GA,Georgia,Gordon,13129,57963,29.8,24.7,16.2,33.9,58.5,6.4,9.3,83.2,6.9,73.3,83.8,58.3,8.5,20.2,24.4,21.9,56.5,21.6,12.4,24.0,31.7,3.2,34.9,72.9,18.4,37.4,16.0,38.5,3.6,20.7,POINT (-84.87632994 34.50304049)
2477,SC,South Carolina,Oconee,45073,79546,19.3,26.1,18.6,33.5,57.5,6.7,9.6,83.6,6.3,75.7,82.4,65.6,7.5,29.8,28.2,20.2,61.2,23.2,10.5,19.4,30.3,2.8,27.9,72.9,15.7,31.6,13.8,36.8,3.3,15.4,POINT (-83.06567535 34.75329728)
2478,KY,Kentucky,Ohio,21183,23994,12.6,30.5,15.3,38.5,62.3,6.9,10.2,83.1,7.6,80.8,88.2,62.7,10.3,26.2,26.3,26.0,53.2,26.6,12.1,24.2,33.6,3.0,34.3,70.7,18.4,35.1,16.4,43.1,3.7,24.2,POINT (-86.84814489 37.47821672)
2479,TN,Tennessee,Lincoln,47103,34366,20.7,27.9,13.9,35.4,59.9,6.7,10.0,83.4,6.6,75.0,84.9,62.5,9.5,20.4,17.6,24.0,52.4,27.6,11.9,24.2,32.4,3.0,31.9,67.4,18.8,36.7,16.3,42.7,3.6,20.8,POINT (-86.58871754 35.14046136)
2480,OH,Ohio,Logan,39091,45672,12.8,27.9,18.9,32.1,58.1,6.8,10.1,84.8,6.3,75.9,82.2,61.5,8.6,25.6,22.9,24.1,61.8,23.5,10.1,19.4,27.8,2.7,31.4,71.2,17.6,37.7,13.8,42.1,3.2,17.2,POINT (-83.7657521 40.38830304)
2481,MS,Mississippi,Prentiss,28117,25126,22.2,29.2,14.2,41.3,64.2,6.5,10.7,82.3,7.4,75.1,82.6,59.4,9.6,25.7,20.7,24.8,48.3,25.2,12.6,26.4,34.4,3.4,41.6,62.6,19.9,39.6,16.6,37.2,4.3,23.7,POINT (-88.51976883 34.61811436)
2482,OH,Ohio,Ashland,39005,53484,12.6,27.0,19.0,31.4,58.0,6.8,10.4,84.8,6.4,75.0,81.8,61.7,8.8,25.2,25.0,23.6,64.2,22.7,10.1,19.9,27.7,2.7,30.8,73.1,17.9,34.1,14.1,39.0,3.2,17.2,POINT (-82.27046778 40.8459951)
2483,WI,Wisconsin,Ozaukee,55089,89221,9.1,21.6,25.8,25.6,52.1,6.6,8.8,87.5,4.3,74.7,82.2,72.9,4.0,24.3,22.9,13.1,77.8,18.7,6.5,10.5,28.6,2.2,18.3,74.2,11.5,31.6,8.5,30.2,2.2,7.7,POINT (-87.95139007 43.38378536)
2484,AZ,Arizona,Gila,4007,54018,20.5,25.1,18.5,30.3,55.0,6.5,10.7,82.2,6.5,69.8,82.8,50.4,7.6,17.4,14.2,19.8,51.4,19.2,11.2,22.3,28.1,3.4,27.2,62.2,16.4,31.2,15.2,39.7,3.5,17.8,POINT (-110.8132413 33.80040568)
2485,VT,Vermont,Windham,50025,42222,11.0,24.5,21.6,25.1,51.9,6.6,10.4,84.2,5.1,67.5,81.7,61.3,6.3,20.2,20.6,18.0,67.6,24.8,6.9,14.4,23.7,2.5,18.6,69.2,14.7,22.8,11.5,30.0,2.9,12.6,POINT (-72.71365004 42.9904613)
2486,WI,Wisconsin,Forest,55041,9004,13.7,27.3,23.3,31.4,54.9,6.7,10.6,83.6,6.4,73.7,78.3,66.0,6.9,20.1,18.8,22.1,65.0,22.1,9.4,18.7,28.6,3.0,26.7,69.4,16.3,39.0,13.6,34.5,3.4,15.6,POINT (-88.77056403 45.66752825)
2487,ME,Maine,Franklin,23007,30199,16.0,25.7,20.4,29.0,50.7,6.8,11.0,87.6,6.0,72.7,82.8,66.1,7.8,20.8,20.9,20.2,59.5,25.6,8.2,17.0,27.5,2.6,31.3,75.9,16.0,32.4,12.9,33.5,3.1,20.0,POINT (-70.4441073 44.97396023)
2488,NC,North Carolina,Richmond,37153,44829,23.4,28.0,14.4,37.3,60.6,6.4,10.6,83.9,7.5,77.5,84.4,61.0,9.4,24.6,24.9,25.3,54.2,24.0,13.9,26.8,30.9,3.7,33.9,74.0,17.8,38.2,16.3,40.3,4.5,24.7,POINT (-79.74773335 35.00639254)
2489,FL,Florida,Monroe,12087,74228,25.6,19.4,23.2,27.2,56.1,6.2,7.5,85.1,5.4,74.0,86.4,63.9,6.1,25.6,22.1,17.1,66.8,18.2,9.8,19.0,27.2,2.7,26.7,73.7,14.2,30.2,12.4,38.0,2.9,12.7,POINT (-81.06771247 25.36600458)
2490,ID,Idaho,Bingham,16011,46811,23.7,23.2,16.4,30.0,52.1,6.2,9.8,80.3,6.0,68.5,79.9,55.9,5.9,23.6,18.0,16.2,63.0,21.5,10.8,19.1,27.2,2.9,26.1,63.5,14.9,34.4,13.9,35.4,3.1,16.2,POINT (-112.3979588 43.21654997)
2491,KS,Kansas,Jefferson,20087,19043,15.2,22.2,20.1,30.2,55.6,6.4,9.2,84.3,5.1,72.2,82.4,63.2,5.8,26.3,23.9,18.3,67.4,19.7,9.0,15.8,29.2,2.4,28.2,71.7,14.6,34.3,10.8,33.7,2.7,14.2,POINT (-95.38320303 39.23553907)
2492,NE,Nebraska,Frontier,31063,2627,15.3,22.0,21.8,28.1,58.2,6.7,8.4,84.5,5.4,67.5,81.1,62.1,5.4,24.5,25.7,16.5,66.8,15.9,8.6,13.9,26.5,2.4,26.7,69.3,12.5,37.3,10.3,32.2,2.7,12.7,POINT (-100.393745 40.529942)
2493,GA,Georgia,Wheeler,13309,7855,31.3,27.0,16.5,41.7,62.4,6.1,9.5,81.5,8.2,75.6,83.7,54.5,9.7,17.0,19.7,26.0,45.5,18.8,15.3,28.1,31.2,3.8,39.8,70.9,18.8,40.8,17.7,42.8,4.8,27.7,POINT (-82.72443335 32.1168757)
2494,VA,Virginia,Orange,51137,37051,14.5,24.7,17.1,32.3,58.7,6.5,9.7,85.7,5.4,77.8,86.3,62.7,6.8,27.5,25.5,18.8,68.2,20.6,10.0,17.9,29.8,2.6,27.4,76.2,15.0,33.2,12.3,38.9,3.0,13.1,POINT (-78.01213558 38.24674596)
2495,TX,Texas,Nacogdoches,48347,65204,28.6,24.2,17.4,35.1,60.1,6.2,9.5,81.6,6.6,72.5,82.4,56.3,7.8,15.1,15.1,20.1,51.0,21.9,13.3,25.0,31.5,3.4,32.6,64.0,16.5,40.6,15.1,39.4,3.9,19.4,POINT (-94.61623008 31.61624728)
2496,MO,Missouri,Morgan,29141,20627,21.8,29.1,16.7,31.6,60.6,6.7,11.0,81.3,7.8,72.0,79.3,58.9,10.6,23.9,22.5,27.3,50.0,26.6,11.1,25.7,31.6,3.2,37.6,64.6,19.4,36.6,17.4,36.6,4.0,25.6,POINT (-92.88600589 38.42364576)
2497,AK,Alaska,Petersburg,2195,3266,14.2,21.0,19.8,29.0,49.5,6.4,9.1,84.2,5.2,66.2,80.5,59.0,5.6,20.5,22.0,18.1,67.0,17.3,8.1,16.3,28.1,2.5,20.5,64.4,13.3,28.2,10.8,33.1,2.8,14.0,POINT (-133.2863383 56.81190828)
2498,NC,North Carolina,Mecklenburg,37119,1110356,18.3,21.1,17.2,30.9,57.5,6.1,8.7,87.6,5.0,77.9,88.2,67.9,5.4,30.6,31.0,14.9,68.4,20.2,10.3,16.6,29.1,2.8,22.3,77.2,12.7,28.7,10.6,35.4,3.1,12.5,POINT (-80.83297087 35.24659756)
2499,GA,Georgia,Macon,13193,12947,32.3,27.9,14.7,44.9,64.0,5.9,10.8,82.9,8.2,78.0,84.9,57.3,10.0,17.5,20.7,26.0,45.7,19.3,17.4,31.4,31.2,4.3,41.5,74.8,19.8,42.3,19.0,45.8,5.5,27.9,POINT (-84.04223324 32.35830897)
2500,CA,California,Lassen,6035,30573,17.8,21.6,20.2,30.0,50.9,6.2,9.0,82.9,6.1,68.1,83.6,65.9,6.7,22.4,23.4,16.5,60.5,17.4,10.3,21.5,28.4,3.0,25.7,71.4,14.4,30.6,13.8,34.7,3.4,15.8,POINT (-120.5943294 40.67344398)
2501,VA,Virginia,Lancaster,51103,10603,13.7,25.3,16.5,35.0,61.6,6.5,10.0,87.4,5.6,79.6,87.3,63.9,6.8,25.7,26.6,17.9,67.5,19.0,11.0,18.9,29.6,2.8,28.1,76.5,14.8,34.8,12.3,38.2,3.3,13.0,POINT (-76.46153614 37.73219883)
2502,VA,Virginia,Bath,51017,4147,15.2,27.3,16.4,35.0,60.3,6.6,10.2,83.3,6.9,76.1,83.9,59.3,9.0,24.7,23.9,22.6,60.9,22.6,11.3,22.0,30.3,3.1,32.5,69.7,17.7,35.2,14.9,40.8,3.6,18.2,POINT (-79.74156791 38.05836664)
2503,IL,Illinois,Pulaski,17153,5335,18.5,27.9,18.6,37.4,60.2,6.3,10.9,82.2,7.1,75.7,83.5,60.2,8.8,22.2,18.9,23.7,53.3,22.2,13.5,24.2,29.3,3.6,34.3,70.7,17.9,41.9,15.9,39.5,4.3,21.0,POINT (-89.12759127 37.22291001)
2504,NM,New Mexico,Roosevelt,35041,18500,19.4,23.0,15.4,30.0,53.6,5.7,9.3,80.3,6.1,63.9,79.6,55.4,6.3,19.0,17.3,18.4,56.9,18.1,11.9,23.7,26.3,3.5,30.8,62.1,16.2,32.9,15.0,32.9,3.3,19.5,POINT (-103.4801979 34.02119048)
2505,WA,Washington,Cowlitz,53015,110593,14.7,26.6,15.0,31.2,48.7,6.6,11.1,82.3,5.8,65.1,80.8,67.2,6.8,22.6,22.8,19.8,59.5,28.9,9.6,19.2,28.1,2.8,22.2,69.4,16.1,36.9,14.0,37.1,3.2,15.4,POINT (-122.6803431 46.19230366)
2506,LA,Louisiana,St. Charles,22089,53100,14.6,24.2,20.7,33.8,60.4,6.3,8.8,87.2,5.6,80.7,87.3,65.8,6.1,21.4,23.2,18.7,59.3,23.9,10.3,19.3,31.6,2.8,30.4,77.2,16.1,35.1,12.4,37.2,3.2,14.8,POINT (-90.35837765 29.91340877)
2507,OH,Ohio,Highland,39071,43161,14.5,30.0,17.0,33.4,59.4,6.8,10.7,83.1,7.3,74.7,80.3,59.3,10.5,23.0,21.3,28.5,58.0,24.3,11.5,23.4,28.2,3.0,34.3,68.7,19.9,41.0,16.2,41.4,3.7,22.6,POINT (-83.60102811 39.18457456)
2508,MN,Minnesota,Brown,27015,25008,12.0,19.7,25.0,26.3,55.2,6.6,8.8,85.9,5.2,69.5,82.8,67.1,5.1,25.0,25.5,18.5,68.2,20.8,8.0,14.1,26.6,2.4,21.8,75.4,12.8,34.8,10.2,32.7,2.7,11.1,POINT (-94.72723513 44.24242638)
2509,NY,New York,Chautauqua,36013,126903,14.2,23.3,20.7,31.0,56.6,6.7,10.5,86.4,6.2,78.2,85.3,65.4,8.2,17.8,17.1,21.5,64.2,22.1,10.0,19.8,28.5,2.8,28.9,75.3,16.1,33.6,13.8,38.1,3.2,19.4,POINT (-79.36664294 42.22815413)
2510,NC,North Carolina,Columbus,37047,55508,22.9,27.9,14.7,37.7,60.6,6.4,10.6,84.2,7.4,77.4,84.4,61.9,9.2,25.5,25.3,24.5,53.2,23.8,13.5,25.9,31.1,3.6,33.7,73.8,17.6,38.2,15.8,41.1,4.5,24.6,POINT (-78.65515533 34.26579628)
2511,PA,Pennsylvania,York,42133,449058,12.8,24.9,20.3,28.0,57.4,6.5,9.9,85.1,5.3,76.7,84.3,65.8,6.5,25.4,26.7,19.3,67.4,22.0,8.5,18.0,27.1,2.5,27.3,73.2,15.5,34.4,12.3,38.9,2.9,14.9,POINT (-76.72591149 39.91959501)
2512,KS,Kansas,Shawnee,20177,176875,18.0,23.3,16.5,32.3,54.9,6.3,9.7,85.2,5.0,74.9,83.8,64.2,5.8,27.9,27.6,17.0,68.8,20.4,10.6,18.0,32.6,2.7,29.3,72.7,14.4,38.7,11.0,34.7,2.8,13.7,POINT (-95.75666321 39.04169175)
2513,NY,New York,Franklin,36033,50022,14.3,23.2,21.3,32.8,58.9,6.6,10.4,83.8,6.4,78.2,84.8,67.6,8.4,17.1,19.8,22.0,58.4,20.3,10.4,20.2,29.4,2.9,30.8,75.8,16.1,39.1,14.0,41.3,3.4,20.3,POINT (-74.30324118 44.5928768)
2514,IL,Illinois,Warren,17187,16844,17.4,24.3,21.0,30.2,55.9,6.5,9.2,83.4,5.8,74.1,84.1,63.0,6.8,26.1,21.4,18.7,63.9,21.3,10.0,18.6,28.6,2.7,28.0,70.1,15.0,36.7,12.6,35.0,3.0,14.4,POINT (-90.61481857 40.84851016)
2515,KS,Kansas,Coffey,20031,8179,14.9,23.2,18.6,30.7,56.1,6.6,9.5,83.7,5.3,72.5,82.8,60.7,6.2,24.9,24.2,18.0,64.0,19.9,9.3,16.3,28.5,2.5,27.4,69.7,14.7,36.0,11.1,33.8,2.8,15.1,POINT (-95.73404699 38.23667411)
2516,GA,Georgia,Toombs,13279,26830,29.9,27.2,15.5,36.9,61.3,6.3,10.2,82.8,7.3,76.0,84.5,58.9,9.2,19.7,20.9,23.2,53.0,21.3,14.0,26.4,31.5,3.6,36.9,74.8,19.5,38.2,17.2,38.1,4.2,23.4,POINT (-82.33095995 32.12152475)
2517,OK,Oklahoma,Pushmataha,40127,11096,21.5,27.1,13.2,38.1,59.1,6.7,11.6,81.2,8.1,74.8,81.1,51.7,10.3,23.3,24.0,25.1,51.0,25.4,12.7,26.3,32.1,3.5,39.6,67.5,19.2,39.6,17.2,41.1,4.3,25.0,POINT (-95.37595261 34.41619408)
2518,ID,Idaho,Lewis,16061,3838,21.4,26.2,17.5,31.2,52.7,6.5,10.9,80.3,6.7,67.3,78.6,60.2,7.4,22.2,19.4,20.5,58.9,23.9,10.8,20.7,27.7,3.0,29.2,62.8,16.8,34.1,15.6,36.0,3.5,17.6,POINT (-116.4260622 46.23675721)
2519,SC,South Carolina,Lexington,45063,298750,17.2,23.2,18.5,33.2,58.0,6.6,9.2,86.7,5.7,77.5,84.0,67.6,6.4,27.6,28.0,17.4,63.4,19.4,10.3,17.5,30.8,2.7,26.3,71.7,14.3,31.3,12.3,37.4,3.1,12.5,POINT (-81.27136541 33.90238432)
2520,GA,Georgia,Oglethorpe,13221,15259,26.0,25.8,16.8,35.1,59.7,6.4,9.7,83.8,6.7,75.0,84.5,59.5,8.4,21.2,22.3,22.5,56.3,22.0,11.9,22.9,31.0,3.1,33.8,73.9,18.4,36.0,15.4,39.1,3.8,19.6,POINT (-83.08127904 33.8809594)
2521,NE,Nebraska,Adams,31001,31363,18.7,21.4,22.1,28.8,59.0,6.5,8.1,84.1,5.6,69.1,81.2,62.3,5.6,24.6,24.1,17.1,67.8,17.0,9.9,15.9,29.2,2.6,30.0,67.3,12.4,36.7,10.8,32.5,2.9,12.7,POINT (-98.50119591 40.52450625)
2522,MS,Mississippi,Clarke,28023,15541,21.0,26.9,14.5,40.6,65.4,6.3,10.3,85.4,6.3,77.4,85.1,58.8,7.7,26.3,19.5,22.2,52.3,23.0,12.4,24.2,33.0,3.1,38.1,64.8,17.7,39.9,14.0,37.0,4.0,20.9,POINT (-88.68927423 32.04140743)
2523,OR,Oregon,Curry,41015,22925,15.6,23.9,20.1,27.7,51.3,6.6,10.5,85.1,5.6,70.8,84.8,63.8,6.2,22.3,21.5,18.2,62.9,25.3,8.7,18.8,26.1,2.7,26.7,67.2,15.9,29.8,13.0,34.2,3.1,15.0,POINT (-124.1572656 42.45782688)
2524,MO,Missouri,Dunklin,29069,29131,24.1,29.9,15.5,34.0,62.7,6.6,11.4,81.1,8.1,74.2,80.1,55.6,10.8,22.5,24.8,28.9,46.2,25.4,12.9,28.0,31.6,3.4,39.5,66.2,19.7,41.0,18.6,37.6,4.3,26.1,POINT (-90.0909124 36.27222857)
2525,TX,Texas,Gonzales,48177,20837,39.2,20.9,17.3,33.8,58.0,5.6,8.4,80.9,6.3,71.0,81.9,53.6,6.6,16.9,16.1,18.4,49.6,19.3,14.3,28.1,31.8,3.3,36.5,68.2,14.9,39.6,14.7,37.5,3.5,19.5,POINT (-97.4924165 29.45639278)
2526,SC,South Carolina,Charleston,45019,411406,15.8,22.2,23.3,31.9,58.5,6.4,9.4,86.4,5.4,78.8,84.9,69.1,5.7,29.8,30.7,15.7,67.4,18.5,9.8,15.7,30.5,2.7,24.2,78.9,13.2,30.3,11.3,32.1,3.1,11.1,POINT (-79.94790625 32.83601666)
2527,IN,Indiana,Pike,18125,12389,14.5,24.8,17.2,32.2,59.7,6.7,10.1,84.1,6.4,74.5,82.5,60.7,8.6,19.9,19.8,23.0,61.0,24.0,10.5,20.5,30.1,2.8,32.7,68.7,16.9,35.8,14.2,37.2,3.3,18.3,POINT (-87.23212087 38.39837363)
2528,NJ,New Jersey,Gloucester,34015,291636,,,,,,,,85.5,,,,64.6,,30.7,26.0,,70.9,,,,,,,74.9,,,,38.6,,11.6,POINT (-75.14178042 39.71695865)
2529,MD,Maryland,Baltimore City,24510,593490,14.3,26.2,16.1,39.6,62.4,6.2,11.8,85.4,5.7,79.3,88.8,65.6,7.0,20.3,21.5,20.7,54.5,19.9,13.0,21.7,29.2,3.5,29.8,74.7,16.0,37.5,13.4,44.1,4.3,16.0,POINT (-76.61069576 39.30110111)
2530,KS,Kansas,Barber,20007,4427,17.0,23.8,18.0,32.6,57.2,6.6,9.9,82.9,6.0,71.2,81.2,58.7,7.0,23.5,23.4,20.8,61.0,20.4,10.0,18.6,28.9,2.8,31.6,67.4,15.9,36.6,12.4,36.1,3.2,17.1,POINT (-98.68457802 37.22893315)
2531,OR,Oregon,Benton,41003,93053,12.2,23.3,19.2,25.8,51.2,6.5,10.3,86.2,5.1,70.2,86.1,65.9,5.2,22.8,21.5,13.8,70.3,24.5,7.8,15.5,25.8,2.6,22.2,72.0,14.4,28.1,11.1,31.7,2.8,11.4,POINT (-123.4290897 44.49153168)
2532,CA,California,Riverside,6065,2470546,20.4,19.9,17.3,29.0,51.6,5.4,8.3,83.3,5.2,69.2,85.9,63.4,5.1,19.9,23.0,12.5,60.8,17.1,11.1,21.9,29.1,3.1,26.2,72.9,13.4,33.4,13.1,38.4,2.9,13.7,POINT (-115.9938549 33.74363564)
2533,LA,Louisiana,Claiborne,22027,15670,21.5,28.6,17.4,45.7,65.2,6.1,10.6,83.9,8.9,80.1,84.5,58.5,10.4,15.9,16.1,28.5,42.9,22.9,16.3,31.9,33.3,4.3,41.9,73.1,20.7,43.4,19.0,42.7,5.5,27.6,POINT (-92.99541043 32.82292439)
2534,TX,Texas,Taylor,48441,138034,27.8,22.4,17.7,32.3,57.7,6.1,8.6,82.7,5.7,72.7,83.4,59.8,6.4,19.3,19.0,16.7,57.1,20.8,11.7,21.6,30.7,3.0,28.9,69.9,14.7,36.5,13.1,38.1,3.2,14.9,POINT (-99.88996827 32.30175703)
2535,WV,West Virginia,Cabell,54011,91945,12.9,34.1,15.0,37.8,61.4,6.6,11.1,84.8,7.5,78.6,84.9,65.2,9.6,35.2,25.5,23.7,55.9,28.6,11.9,23.9,29.6,3.1,29.8,72.1,20.6,37.5,16.9,42.7,3.6,20.2,POINT (-82.24136402 38.42067017)
2536,MS,Mississippi,Monroe,28095,35252,21.2,27.0,14.3,41.3,64.4,6.3,10.4,84.7,6.5,76.6,84.3,60.8,7.9,25.0,18.3,22.1,49.4,22.9,12.2,24.4,33.4,3.2,40.3,65.7,17.9,39.3,14.5,38.1,4.1,20.1,POINT (-88.48032774 33.89222515)
2537,TN,Tennessee,Montgomery,47125,208993,19.4,27.6,14.1,35.7,60.8,6.4,9.7,85.8,5.9,77.7,87.3,65.7,7.5,22.2,19.1,19.3,57.9,23.6,12.4,21.0,30.4,2.9,28.8,73.2,16.3,37.8,14.3,42.8,3.3,16.2,POINT (-87.38312934 36.49670228)
2538,AZ,Arizona,Mohave,4015,212181,21.5,23.6,17.8,28.5,51.2,6.4,10.1,82.1,6.1,69.0,81.3,53.5,7.7,16.8,16.6,21.0,52.4,20.1,10.2,21.2,28.8,3.1,31.1,61.9,16.6,32.3,14.7,39.3,3.3,17.9,POINT (-113.7582468 35.70432399)
